date,wti,xr
2002-08-08,26.67,2670.61
2002-08-09,26.87,2649.32
2002-08-12,27.84,2568.8
2002-08-13,28.35,2595.8
2002-08-14,28.19,2657.98
2002-08-15,28.99,2635.87
2002-08-16,29.24,2648.77
2002-08-19,29.86,2663.61
2002-08-20,30.12,2663.61
2002-08-21,30.37,2620.91
2002-08-22,30.11,2626.17
2002-08-23,29.99,2652.96
2002-08-26,29.23,2643.37
2002-08-27,28.84,2653.29
2002-08-28,28.31,2672.25
2002-08-29,28.83,2688.64
2002-08-30,28.97,2712.46
2002-09-03,27.76,2679.51
2002-09-04,28.28,2677.39
2002-09-05,29.06,2694.51
2002-09-06,29.51,2714.77
2002-09-09,29.80,2712.14
2002-09-10,29.62,2703.63
2002-09-11,29.77,2707.58
2002-09-12,28.95,2718.85
2002-09-13,29.83,2730.91
2002-09-16,29.14,2741.29
2002-09-17,29.08,2758.95
2002-09-18,29.57,2783.44
2002-09-19,29.49,2785.81
2002-09-20,29.65,2789.01
2002-09-23,30.85,2815.05
2002-09-24,30.79,2793.36
2002-09-25,30.69,2810.46
2002-09-26,30.31,2802.32
2002-09-27,30.53,2825.32
2002-09-30,30.59,2828.08
2002-10-01,30.71,2850.65
2002-10-02,30.59,2885.48
2002-10-03,29.73,2888.23
2002-10-04,29.65,2881.78
2002-10-07,29.65,2876.4
2002-10-08,29.56,2869.73
2002-10-09,29.31,2850.98
2002-10-10,28.96,2854.04
2002-10-11,29.36,2870.63
2002-10-14,30.06,2861.16
2002-10-15,29.73,2861.16
2002-10-16,29.28,2852.99
2002-10-17,29.61,2857.13
2002-10-18,29.56,2853.9
2002-10-21,28.31,2836.34
2002-10-22,27.93,2791.46
2002-10-23,28.19,2758.76
2002-10-24,27.87,2744.32
2002-10-25,27.09,2747.07
2002-10-28,27.25,2755.69
2002-10-29,26.81,2770.73
2002-10-30,26.85,2781.72
2002-10-31,27.18,2773.73
2002-11-01,27.04,2778.6
2002-11-04,26.89,2778.47
2002-11-05,26.06,2778.47
2002-11-06,25.72,2774.58
2002-11-07,25.36,2761.99
2002-11-08,25.83,2743
2002-11-11,26.02,2743.92
2002-11-12,26.19,2743.92
2002-11-13,25.28,2727.05
2002-11-14,25.40,2717.89
2002-11-15,25.50,2724.04
2002-11-18,26.71,2703.75
2002-11-19,26.41,2679.96
2002-11-20,27.00,2683.04
2002-11-21,27.07,2671.7
2002-11-22,27.73,2666.41
2002-11-25,27.01,2687.25
2002-11-26,26.60,2716.95
2002-11-27,26.87,2735.04
2002-12-02,27.27,2784.21
2002-12-03,27.34,2812.94
2002-12-04,26.80,2826.1
2002-12-05,27.27,2806.63
2002-12-06,27.03,2788.72
2002-12-09,27.29,2782.4
2002-12-10,27.73,2815
2002-12-11,27.49,2816.42
2002-12-12,28.20,2801.01
2002-12-13,28.39,2793.16
2002-12-16,30.15,2808.16
2002-12-17,30.04,2807.61
2002-12-18,30.41,2805.55
2002-12-19,30.57,2818.81
2002-12-20,30.57,2818.54
2002-12-23,32.09,2814.71
2002-12-24,32.13,2826.04
2002-12-26,32.61,2823.95
2002-12-27,32.68,2843.57
2002-12-30,31.41,2854.29
2002-12-31,31.21,2864.79
2003-01-02,31.97,2864.79
2003-01-03,33.26,2844.82
2003-01-06,32.29,2841.56
2003-01-07,31.20,2841.56
2003-01-08,30.66,2881.83
2003-01-09,31.95,2902.92
2003-01-10,31.59,2915.01
2003-01-13,32.08,2905.77
2003-01-14,32.42,2906.49
2003-01-15,33.23,2903.05
2003-01-16,33.58,2905.41
2003-01-17,33.88,2928.19
2003-01-21,34.62,2926.06
2003-01-22,34.32,2933.81
2003-01-23,33.90,2947.05
2003-01-24,34.98,2926.88
2003-01-27,32.43,2924.73
2003-01-28,32.70,2948.3
2003-01-29,33.54,2965.6
2003-01-30,33.78,2950.71
2003-01-31,33.51,2926.46
2003-02-03,32.84,2940.26
2003-02-04,33.61,2957.4
2003-02-05,33.91,2966.78
2003-02-06,34.36,2961.29
2003-02-07,35.05,2963.28
2003-02-10,34.46,2954.03
2003-02-11,35.43,2968.88
2003-02-12,35.83,2963.21
2003-02-13,36.63,2960.77
2003-02-14,36.61,2959.75
2003-02-18,36.88,2934.58
2003-02-19,37.02,2929.64
2003-02-20,36.45,2937.44
2003-02-21,36.76,2938.23
2003-02-24,37.29,2939.92
2003-02-25,36.06,2949.05
2003-02-26,37.96,2951.81
2003-02-27,36.83,2949.85
2003-02-28,36.76,2956.31
2003-03-03,36.10,2957.87
2003-03-04,36.95,2959.97
2003-03-05,36.86,2962.06
2003-03-06,37.21,2960.77
2003-03-07,37.76,2960.11
2003-03-10,37.18,2959.75
2003-03-11,36.81,2961.93
2003-03-12,37.87,2962.76
2003-03-13,36.05,2961.99
2003-03-14,35.41,2959.39
2003-03-17,34.92,2958.86
2003-03-18,31.55,2956.47
2003-03-19,30.01,2955.84
2003-03-20,28.62,2955.64
2003-03-21,27.18,2954.62
2003-03-24,29.51,2956.06
2003-03-25,33.42,2956.06
2003-03-26,28.71,2959.26
2003-03-27,30.31,2959.84
2003-03-28,30.21,2958.73
2003-03-31,31.14,2958.25
2003-04-01,29.48,2958.15
2003-04-02,28.55,2958.56
2003-04-03,29.05,2956.5
2003-04-04,28.41,2951.14
2003-04-07,27.76,2946.79
2003-04-08,27.97,2942.41
2003-04-09,28.93,2938.32
2003-04-10,27.20,2920.4
2003-04-11,28.28,2911.74
2003-04-14,28.41,2923.07
2003-04-15,29.46,2931.69
2003-04-16,29.16,2919.58
2003-04-17,30.10,2918.01
2003-04-21,30.76,2918.01
2003-04-22,29.92,2920.04
2003-04-23,28.04,2916.03
2003-04-24,27.52,2911
2003-04-25,25.92,2908.25
2003-04-28,25.25,2912.83
2003-04-29,25.32,2900
2003-04-30,26.09,2887.82
2003-05-01,26.05,2868.43
2003-05-02,25.74,2868.43
2003-05-05,26.43,2865.94
2003-05-06,25.65,2858.37
2003-05-07,26.24,2856.98
2003-05-08,26.94,2866.06
2003-05-09,27.65,2848.41
2003-05-12,27.34,2840.04
2003-05-13,28.51,2833.86
2003-05-14,29.21,2813.6
2003-05-15,28.57,2821.08
2003-05-16,29.07,2827.99
2003-05-19,28.84,2816.46
2003-05-20,29.29,2874.77
2003-05-21,29.51,2909.83
2003-05-22,29.09,2912.46
2003-05-23,29.74,2905.91
2003-05-27,29.24,2868.37
2003-05-28,28.46,2850.03
2003-05-29,29.15,2874.91
2003-05-30,29.56,2855.88
2003-06-02,30.72,2853.33
2003-06-03,30.78,2853.33
2003-06-04,29.81,2846.16
2003-06-05,30.84,2849.71
2003-06-06,31.26,2839.21
2003-06-09,31.36,2828.2
2003-06-10,31.72,2818.5
2003-06-11,32.17,2809.63
2003-06-12,31.41,2821.27
2003-06-13,30.63,2832.2
2003-06-16,31.14,2821.61
2003-06-17,31.08,2818.62
2003-06-18,30.28,2828.96
2003-06-19,29.86,2829.42
2003-06-20,30.63,2827.4
2003-06-23,30.22,2826.36
2003-06-24,30.05,2826.36
2003-06-25,31.65,2815.26
2003-06-26,28.97,2806.96
2003-06-27,29.18,2812.28
2003-06-30,30.15,2817.32
2003-07-01,30.41,2817.32
2003-07-02,30.29,2817.63
2003-07-03,30.39,2812.4
2003-07-07,30.08,2815.14
2003-07-08,30.32,2820.85
2003-07-09,30.87,2838.88
2003-07-10,31.04,2846.89
2003-07-11,31.33,2855.41
2003-07-14,31.20,2856.96
2003-07-15,31.60,2871.88
2003-07-16,31.20,2879.37
2003-07-17,31.44,2888.57
2003-07-18,31.96,2883.9
2003-07-21,31.67,2880.69
2003-07-22,30.20,2878.33
2003-07-23,30.13,2878.56
2003-07-24,30.72,2882.7
2003-07-25,30.31,2887.31
2003-07-28,29.98,2888.32
2003-07-29,30.21,2883.15
2003-07-30,30.69,2873.17
2003-07-31,30.56,2880.4
2003-08-01,32.23,2879.6
2003-08-04,31.80,2886.87
2003-08-05,32.34,2894.58
2003-08-06,31.77,2901.09
2003-08-07,32.41,2887.05
2003-08-08,32.23,2887.05
2003-08-11,31.91,2875.18
2003-08-12,31.91,2873.51
2003-08-13,30.85,2868.5
2003-08-14,30.85,2870.67
2003-08-15,31.01,2864.81
2003-08-18,30.81,2861.34
2003-08-19,30.76,2861.34
2003-08-20,30.96,2869.29
2003-08-21,31.78,2861.63
2003-08-22,31.64,2853.56
2003-08-25,31.43,2841.25
2003-08-26,32.01,2843.66
2003-08-27,31.18,2848.86
2003-08-28,31.41,2850.89
2003-08-29,31.76,2846.26
2003-09-02,29.57,2832.94
2003-09-03,29.43,2841.02
2003-09-04,28.87,2826.46
2003-09-05,28.93,2816.74
2003-09-08,28.85,2820.46
2003-09-09,29.22,2822.85
2003-09-10,29.41,2820.2
2003-09-11,28.86,2825.28
2003-09-12,28.26,2829.82
2003-09-15,28.15,2824.88
2003-09-16,27.60,2824.53
2003-09-17,27.00,2823.79
2003-09-18,27.26,2823.28
2003-09-19,26.93,2833.64
2003-09-22,26.97,2844.64
2003-09-23,27.00,2859.37
2003-09-24,28.19,2866.42
2003-09-25,28.29,2872.3
2003-09-26,28.21,2871.39
2003-09-29,28.35,2879.32
2003-09-30,29.19,2889.39
2003-10-01,29.43,2888.21
2003-10-02,29.83,2907.41
2003-10-03,30.37,2905.12
2003-10-06,30.40,2881.88
2003-10-07,30.48,2872.7
2003-10-08,29.60,2868.91
2003-10-09,30.97,2887.59
2003-10-10,32.01,2878.39
2003-10-13,31.91,2868.85
2003-10-14,31.68,2868.85
2003-10-15,31.74,2865.32
2003-10-16,31.51,2873.7
2003-10-17,30.61,2867.75
2003-10-20,30.37,2865.04
2003-10-21,30.19,2864.34
2003-10-22,30.00,2864.25
2003-10-23,30.31,2870.01
2003-10-24,29.99,2872.55
2003-10-27,29.95,2857.88
2003-10-28,29.57,2882.77
2003-10-29,28.95,2879.34
2003-10-30,28.67,2870.11
2003-10-31,29.24,2884.17
2003-11-03,28.81,2878.05
2003-11-04,28.86,2878.05
2003-11-05,30.29,2869.46
2003-11-06,30.25,2856.34
2003-11-07,30.73,2854.17
2003-11-10,31.01,2843.82
2003-11-11,31.21,2840.41
2003-11-12,31.37,2840.41
2003-11-13,31.89,2845.69
2003-11-14,32.31,2850.24
2003-11-17,31.75,2842.53
2003-11-18,33.16,2842.53
2003-11-19,32.84,2831.97
2003-11-20,32.87,2826.6
2003-11-21,32.26,2831.1
2003-11-24,29.99,2836.45
2003-11-25,30.02,2838.02
2003-11-26,30.33,2839.2
2003-12-01,29.89,2836.05
2003-12-02,30.74,2829.08
2003-12-03,30.61,2817.14
2003-12-04,31.24,2815.19
2003-12-05,30.68,2815.33
2003-12-08,32.08,2808.42
2003-12-09,31.72,2808.42
2003-12-10,31.92,2822.78
2003-12-11,32.01,2815.45
2003-12-12,33.06,2808.31
2003-12-15,33.17,2812.81
2003-12-16,32.94,2807.25
2003-12-17,33.36,2793.06
2003-12-18,33.72,2795.21
2003-12-19,32.81,2801.67
2003-12-22,31.71,2806.89
2003-12-23,32.03,2809.09
2003-12-24,32.99,2806.33
2003-12-29,32.51,2795.21
2003-12-30,33.01,2780.82
2003-12-31,32.51,2778.21
2004-01-05,33.71,2777.96
2004-01-06,33.54,2778.92
2004-01-07,33.57,2765.76
2004-01-08,34.27,2758.83
2004-01-09,34.38,2750.89
2004-01-12,34.92,2754.33
2004-01-13,34.26,2754.33
2004-01-14,34.62,2762.31
2004-01-15,33.61,2747.06
2004-01-16,35.16,2723.83
2004-01-20,36.21,2728.7
2004-01-21,35.53,2730.75
2004-01-22,35.12,2740.76
2004-01-23,34.94,2742.88
2004-01-26,34.41,2747.72
2004-01-27,33.99,2766.89
2004-01-28,33.63,2736.28
2004-01-29,32.86,2721.56
2004-01-30,33.16,2740.55
2004-02-02,34.02,2742.47
2004-02-03,34.20,2738.15
2004-02-04,33.06,2747.28
2004-02-05,33.26,2750.67
2004-02-06,32.49,2748.9
2004-02-09,32.91,2757.14
2004-02-10,34.03,2741.17
2004-02-11,33.93,2735.5
2004-02-12,34.03,2736.94
2004-02-13,34.51,2736.42
2004-02-17,35.13,2724.36
2004-02-18,35.42,2715.2
2004-02-19,35.81,2697.66
2004-02-20,35.80,2693.84
2004-02-23,35.75,2700.19
2004-02-24,35.85,2665.83
2004-02-25,37.28,2651.94
2004-02-26,35.45,2664.3
2004-02-27,36.08,2686.54
2004-03-01,36.85,2682.34
2004-03-02,36.60,2662.81
2004-03-03,35.80,2660.42
2004-03-04,36.81,2670.97
2004-03-05,37.31,2676.41
2004-03-08,36.53,2673.29
2004-03-09,36.29,2675.65
2004-03-10,36.21,2679.22
2004-03-11,36.95,2685.17
2004-03-12,36.21,2683.08
2004-03-15,37.44,2669.48
2004-03-16,37.36,2661.45
2004-03-17,38.21,2648.97
2004-03-18,37.81,2650.21
2004-03-19,38.09,2669.07
2004-03-22,37.12,2669.39
2004-03-23,37.81,2669.39
2004-03-24,37.06,2664.5
2004-03-25,35.67,2667.05
2004-03-26,35.61,2679.33
2004-03-29,35.41,2673.68
2004-03-30,36.15,2676.93
2004-03-31,35.75,2678.16
2004-04-01,34.47,2682.09
2004-04-02,34.39,2671.01
2004-04-05,34.29,2666.55
2004-04-06,35.09,2667.06
2004-04-07,36.28,2663.05
2004-04-08,37.14,2659.05
2004-04-12,37.79,2659.05
2004-04-13,37.09,2648.8
2004-04-14,36.62,2642.55
2004-04-15,37.74,2631.72
2004-04-16,37.70,2619.59
2004-04-19,37.46,2620.19
2004-04-20,37.61,2612.3
2004-04-21,36.61,2620.94
2004-04-22,37.70,2628.19
2004-04-23,37.22,2618.21
2004-04-26,37.02,2622.74
2004-04-27,37.49,2613.94
2004-04-28,37.23,2620.97
2004-04-29,37.50,2635.96
2004-04-30,37.31,2646.99
2004-05-03,38.26,2655.18
2004-05-04,38.86,2670.92
2004-05-05,39.69,2664.79
2004-05-06,39.41,2658.43
2004-05-07,39.98,2690.68
2004-05-10,38.90,2708.02
2004-05-11,40.30,2731.79
2004-05-12,40.30,2729.54
2004-05-13,40.94,2729.01
2004-05-14,41.42,2741.66
2004-05-17,41.53,2719.89
2004-05-18,40.32,2713.3
2004-05-19,41.61,2725.45
2004-05-20,40.92,2737.55
2004-05-21,39.83,2759.79
2004-05-24,42.03,2766.83
2004-05-25,41.45,2766.83
2004-05-26,40.60,2760.06
2004-05-27,39.25,2754.83
2004-05-28,39.90,2745.91
2004-06-01,42.33,2724.92
2004-06-02,39.96,2736.39
2004-06-03,39.29,2727.68
2004-06-04,38.44,2722.69
2004-06-07,38.72,2715.37
2004-06-08,37.18,2707.33
2004-06-09,37.60,2705.97
2004-06-10,38.45,2719.34
2004-06-14,37.58,2734.94
2004-06-15,37.18,2734.94
2004-06-16,37.33,2735.05
2004-06-17,38.51,2725.87
2004-06-18,38.68,2713.07
2004-06-21,37.69,2710.99
2004-06-22,38.11,2710.99
2004-06-23,37.56,2709.3
2004-06-24,37.81,2715.53
2004-06-25,37.34,2702.6
2004-06-28,36.25,2697.08
2004-06-29,35.60,2695.02
2004-06-30,36.92,2699.58
2004-07-01,38.56,2694.09
2004-07-02,38.37,2682.25
2004-07-06,39.56,2674.1
2004-07-07,39.18,2672.95
2004-07-08,40.27,2675.05
2004-07-09,39.90,2677.42
2004-07-12,39.30,2668.83
2004-07-13,39.55,2670.01
2004-07-14,40.98,2674.41
2004-07-15,40.70,2662.19
2004-07-16,41.10,2642.78
2004-07-19,41.55,2628.3
2004-07-20,40.86,2632.64
2004-07-21,40.63,2632.64
2004-07-22,41.51,2633.14
2004-07-23,41.82,2619.84
2004-07-26,41.45,2628.46
2004-07-27,41.83,2636.32
2004-07-28,42.81,2639.72
2004-07-29,42.69,2634.44
2004-07-30,43.72,2619.55
2004-08-02,43.83,2612.44
2004-08-03,44.13,2613.58
2004-08-04,42.73,2605.85
2004-08-05,44.39,2609.39
2004-08-06,43.95,2609.61
2004-08-09,44.86,2602.91
2004-08-10,44.51,2597.71
2004-08-11,44.72,2598.98
2004-08-12,45.52,2606.93
2004-08-13,46.61,2614.97
2004-08-16,46.02,2609.92
2004-08-17,46.75,2609.92
2004-08-18,47.36,2608.88
2004-08-19,48.66,2609.88
2004-08-20,47.60,2607.62
2004-08-23,46.00,2606.57
2004-08-24,45.68,2595.75
2004-08-25,43.83,2589.25
2004-08-26,43.06,2575.51
2004-08-27,43.11,2568.68
2004-08-30,42.32,2574.49
2004-08-31,42.23,2551.43
2004-09-01,43.89,2536.51
2004-09-02,44.04,2538.59
2004-09-03,43.94,2552.78
2004-09-07,43.18,2564.89
2004-09-08,42.77,2552.74
2004-09-09,44.53,2536
2004-09-10,42.84,2523.08
2004-09-13,43.86,2535.29
2004-09-14,44.62,2525.12
2004-09-15,43.83,2521.77
2004-09-16,44.03,2536.4
2004-09-17,45.63,2522.57
2004-09-20,46.33,2518.3
2004-09-21,47.11,2548.2
2004-09-22,48.41,2561.2
2004-09-23,48.37,2560.66
2004-09-24,48.86,2567.83
2004-09-27,49.56,2602.2
2004-09-28,49.76,2600.64
2004-09-29,49.53,2596.28
2004-09-30,49.56,2595.17
2004-10-01,50.16,2608.3
2004-10-04,49.85,2630.81
2004-10-05,51.08,2629.65
2004-10-06,51.98,2608.36
2004-10-07,52.56,2603.34
2004-10-08,53.40,2601.7
2004-10-11,53.65,2583.74
2004-10-12,53.49,2583.74
2004-10-13,53.86,2558.04
2004-10-14,54.69,2553.07
2004-10-15,54.89,2549.1
2004-10-18,53.59,2562.56
2004-10-19,53.28,2562.56
2004-10-20,54.93,2556.18
2004-10-21,54.51,2561.33
2004-10-22,55.83,2555.26
2004-10-25,55.52,2553.02
2004-10-26,56.37,2568.11
2004-10-27,52.52,2582.39
2004-10-28,50.95,2579.59
2004-10-29,51.78,2585.8
2004-11-01,50.10,2575.19
2004-11-02,49.60,2575.19
2004-11-03,50.90,2568.08
2004-11-04,48.80,2561.28
2004-11-05,49.65,2550.37
2004-11-08,49.10,2547.79
2004-11-09,47.40,2544.65
2004-11-10,48.70,2542.2
2004-11-11,47.50,2540.47
2004-11-12,47.30,2540.47
2004-11-15,46.95,2541.98
2004-11-16,46.10,2541.98
2004-11-17,46.85,2535.89
2004-11-18,46.30,2523.41
2004-11-19,48.90,2515.32
2004-11-22,48.48,2517.86
2004-11-23,48.74,2521.81
2004-11-24,49.14,2509.79
2004-11-29,49.71,2484.36
2004-11-30,49.16,2479.1
2004-12-01,45.56,2479.18
2004-12-02,43.31,2472.12
2004-12-03,42.56,2481.93
2004-12-06,42.96,2475.23
2004-12-07,41.51,2466.71
2004-12-08,41.96,2455.12
2004-12-09,42.41,2455.12
2004-12-10,40.71,2464.19
2004-12-13,41.06,2440.72
2004-12-14,41.76,2416.29
2004-12-15,44.21,2385.1
2004-12-16,44.16,2376.37
2004-12-17,46.31,2365.75
2004-12-20,45.57,2361.46
2004-12-21,45.76,2329.79
2004-12-22,44.05,2316.12
2004-12-23,42.19,2381.03
2004-12-27,41.26,2375.99
2004-12-28,41.78,2385.32
2004-12-29,43.69,2415.37
2004-12-30,43.36,2412.1
2005-01-03,42.16,2389.75
2005-01-04,43.96,2338.84
2005-01-05,43.41,2315.45
2005-01-06,45.51,2344.45
2005-01-07,45.32,2386.67
2005-01-10,45.31,2358.54
2005-01-11,45.66,2358.54
2005-01-12,46.46,2380.96
2005-01-13,48.11,2358.64
2005-01-14,48.41,2340.42
2005-01-18,48.46,2351.23
2005-01-19,47.61,2371.77
2005-01-20,47.01,2363.69
2005-01-21,48.31,2381.54
2005-01-24,48.61,2373.86
2005-01-25,49.43,2370.77
2005-01-26,48.80,2370.08
2005-01-27,48.80,2370.95
2005-01-28,47.15,2372.63
2005-01-31,48.25,2367.76
2005-02-01,47.10,2363.75
2005-02-02,46.65,2358.16
2005-02-03,46.40,2364.13
2005-02-04,46.45,2365.08
2005-02-07,45.35,2361.92
2005-02-08,45.40,2365.79
2005-02-09,45.45,2364.16
2005-02-10,47.05,2358.61
2005-02-11,47.15,2344.94
2005-02-14,47.50,2346.04
2005-02-15,47.30,2338.27
2005-02-16,48.35,2330.62
2005-02-17,47.50,2331.7
2005-02-18,48.45,2327.45
2005-02-22,51.00,2318.12
2005-02-23,51.73,2311.83
2005-02-24,52.05,2308.58
2005-02-25,52.20,2308.7
2005-02-28,51.75,2323.77
2005-03-01,51.67,2327.98
2005-03-02,53.00,2329.67
2005-03-03,53.60,2333.65
2005-03-04,53.70,2333.7
2005-03-07,53.90,2338.93
2005-03-08,54.55,2324.89
2005-03-09,54.75,2325.69
2005-03-10,53.52,2334.11
2005-03-11,54.40,2340.34
2005-03-14,54.90,2332.72
2005-03-15,55.05,2346.71
2005-03-16,56.50,2362.36
2005-03-17,56.40,2386.47
2005-03-18,56.80,2374.46
2005-03-21,56.70,2371.43
2005-03-22,55.95,2371.43
2005-03-23,49.43,2361.78
2005-03-24,49.70,2382.3
2005-03-28,54.06,2382.3
2005-03-29,54.26,2397.25
2005-03-30,53.96,2393.32
2005-03-31,55.31,2376.48
2005-04-01,57.26,2363.23
2005-04-04,56.86,2365.98
2005-04-05,55.83,2374.47
2005-04-06,55.88,2369.67
2005-04-07,54.16,2362.28
2005-04-08,53.46,2353.16
2005-04-11,53.71,2349.8
2005-04-12,51.54,2331.95
2005-04-13,50.21,2335.4
2005-04-14,51.11,2328.74
2005-04-15,50.61,2346.09
2005-04-18,50.52,2363.96
2005-04-19,52.33,2363.3
2005-04-20,52.45,2355.64
2005-04-21,52.49,2344.45
2005-04-22,54.16,2336.35
2005-04-25,53.16,2336.25
2005-04-26,54.33,2343.97
2005-04-27,51.37,2342.56
2005-04-28,51.92,2338.07
2005-04-29,49.20,2344.87
2005-05-02,50.94,2348.32
2005-05-03,49.60,2349.59
2005-05-04,50.22,2345.45
2005-05-05,51.12,2337.08
2005-05-06,51.30,2338.44
2005-05-09,52.04,2339.06
2005-05-10,51.76,2339.06
2005-05-11,50.39,2339.77
2005-05-12,48.83,2340.99
2005-05-13,48.65,2344
2005-05-16,48.64,2348.69
2005-05-17,48.97,2347.25
2005-05-18,46.99,2341.72
2005-05-19,47.00,2339.44
2005-05-20,47.25,2336.99
2005-05-23,48.68,2337
2005-05-24,49.14,2329.05
2005-05-25,50.37,2328.69
2005-05-26,50.89,2329.35
2005-05-27,51.65,2330.79
2005-05-31,52.08,2332.79
2005-06-01,54.40,2338.89
2005-06-02,53.46,2339.67
2005-06-03,55.08,2336.65
2005-06-06,54.46,2330.93
2005-06-07,53.84,2330.93
2005-06-08,52.51,2331.38
2005-06-09,54.36,2347.83
2005-06-10,53.55,2361.41
2005-06-13,55.47,2349.17
2005-06-14,55.03,2345.6
2005-06-15,55.53,2334.27
2005-06-16,56.48,2330.33
2005-06-17,58.40,2326.43
2005-06-20,59.19,2322.05
2005-06-21,58.90,2319.11
2005-06-22,58.27,2314.89
2005-06-23,59.23,2316.45
2005-06-24,59.63,2319.27
2005-06-27,59.78,2320.29
2005-06-28,58.32,2323.19
2005-06-29,57.23,2327.9
2005-06-30,56.63,2331.81
2005-07-01,59.11,2324.22
2005-07-05,59.71,2324.69
2005-07-06,61.24,2338.17
2005-07-07,60.76,2338.86
2005-07-08,59.71,2332.7
2005-07-11,59.23,2330.72
2005-07-12,60.49,2324.37
2005-07-13,60.00,2323.08
2005-07-14,57.83,2326.09
2005-07-15,58.36,2329.4
2005-07-18,57.12,2332.07
2005-07-19,57.61,2320.26
2005-07-20,56.73,2312.73
2005-07-21,57.31,2312.73
2005-07-22,57.75,2312.82
2005-07-25,58.16,2316.42
2005-07-26,59.05,2315.39
2005-07-27,59.12,2316.93
2005-07-28,59.91,2313.84
2005-07-29,60.71,2311.43
2005-08-01,61.51,2308.49
2005-08-02,61.87,2308.42
2005-08-03,60.76,2305.95
2005-08-04,61.60,2306.51
2005-08-05,62.44,2307.4
2005-08-08,63.92,2307.69
2005-08-09,63.13,2308.3
2005-08-10,64.80,2305.63
2005-08-11,65.67,2299.75
2005-08-12,66.71,2313.52
2005-08-15,66.21,2308.38
2005-08-16,66.11,2308.38
2005-08-17,63.29,2301.74
2005-08-18,63.47,2303.2
2005-08-19,65.51,2307.45
2005-08-22,65.46,2309.83
2005-08-23,65.81,2304.26
2005-08-24,67.10,2302.59
2005-08-25,67.29,2305.05
2005-08-26,66.05,2305.87
2005-08-29,67.41,2306.71
2005-08-30,69.91,2305.15
2005-08-31,68.63,2304.3
2005-09-01,69.50,2302.78
2005-09-02,66.91,2298.85
2005-09-06,65.83,2295.31
2005-09-07,64.38,2286.61
2005-09-08,64.80,2279.95
2005-09-09,64.21,2289.3
2005-09-12,63.29,2305.09
2005-09-13,63.18,2306.71
2005-09-14,65.20,2295.02
2005-09-15,64.64,2290.02
2005-09-16,62.91,2299.82
2005-09-19,67.21,2301.99
2005-09-20,66.24,2295.57
2005-09-21,66.96,2300.58
2005-09-22,67.07,2291.05
2005-09-23,64.67,2292.59
2005-09-26,65.98,2290.03
2005-09-27,64.94,2289.18
2005-09-28,66.36,2290.74
2005-09-29,66.83,2293.29
2005-09-30,66.21,2289.61
2005-10-03,65.36,2288.22
2005-10-04,63.74,2289.13
2005-10-05,62.56,2289.79
2005-10-06,61.81,2294.12
2005-10-07,61.81,2302.79
2005-10-10,60.71,2303.01
2005-10-11,63.84,2303.01
2005-10-12,64.13,2299.94
2005-10-13,63.05,2299.47
2005-10-14,62.61,2298.99
2005-10-17,64.26,2294.75
2005-10-18,62.94,2294.75
2005-10-19,62.11,2288.69
2005-10-20,61.04,2283.96
2005-10-21,61.05,2289.15
2005-10-24,60.63,2288.69
2005-10-25,62.83,2285.37
2005-10-26,60.85,2284.05
2005-10-27,61.03,2288.52
2005-10-28,61.30,2289.87
2005-10-31,59.80,2289.57
2005-11-01,59.85,2287.51
2005-11-02,59.75,2285.83
2005-11-03,61.70,2285.24
2005-11-04,60.60,2283.78
2005-11-07,59.40,2282.76
2005-11-08,59.70,2282.76
2005-11-09,59.65,2282.67
2005-11-10,57.80,2280.94
2005-11-11,57.45,2280.19
2005-11-14,57.60,2280.19
2005-11-15,57.05,2280.19
2005-11-16,57.85,2280.43
2005-11-17,56.20,2278.23
2005-11-18,56.30,2277.99
2005-11-21,57.75,2277.73
2005-11-22,58.30,2276.64
2005-11-23,58.35,2278.48
2005-11-28,57.36,2275.4
2005-11-29,56.46,2273.08
2005-11-30,57.33,2274.04
2005-12-01,58.46,2274.71
2005-12-02,59.31,2272.95
2005-12-05,59.91,2274.39
2005-12-06,59.96,2274.1
2005-12-07,59.21,2274.19
2005-12-08,60.66,2274.06
2005-12-09,59.41,2274.06
2005-12-12,61.36,2275.09
2005-12-13,61.36,2275.47
2005-12-14,60.86,2275.33
2005-12-15,60.01,2275.45
2005-12-16,58.01,2276.7
2005-12-19,57.31,2277.85
2005-12-20,57.81,2286.83
2005-12-21,58.56,2286.46
2005-12-22,58.08,2285.61
2005-12-23,58.08,2283.47
2005-12-27,58.16,2282.36
2005-12-28,59.81,2283.11
2005-12-29,60.26,2282.35
2005-12-30,61.06,2284.22
2006-01-03,63.11,2284.22
2006-01-04,63.41,2282.27
2006-01-05,62.81,2282.13
2006-01-06,64.21,2279.99
2006-01-09,63.56,2278.4
2006-01-10,63.41,2278.4
2006-01-11,63.91,2276.58
2006-01-12,63.96,2274.73
2006-01-13,63.86,2274.59
2006-01-17,66.36,2273.31
2006-01-18,65.76,2270.88
2006-01-19,66.86,2271.55
2006-01-20,68.16,2269.7
2006-01-23,68.06,2269.41
2006-01-24,66.83,2262.04
2006-01-25,65.60,2262.87
2006-01-26,65.80,2273.5
2006-01-27,67.81,2270.85
2006-01-30,68.36,2266.66
2006-01-31,67.86,2265.65
2006-02-01,66.61,2267.63
2006-02-02,64.71,2267.39
2006-02-03,65.41,2266.07
2006-02-06,65.11,2265.22
2006-02-07,63.01,2259.64
